timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2022-08-16,45.5,46.05,45.375,45.8,14112762,1.1346930042992625,-1.0843835979258047
2022-08-15,45.03,45.64,44.94,45.56,15713636,1.1346930042992625,-1.0843835979258047
2022-08-12,44.95,45.26,44.81,45.15,15090888,1.1346930042992625,-1.0843835979258047
2022-08-11,44.96,45.26,44.735,44.78,15407263,1.1346930042992625,-1.0843835979258047
2022-08-10,45.01,45.06,44.65,44.84,16402719,1.1346930042992625,-1.0843835979258047
2022-08-09,44.61,44.85,44.39,44.68,14554024,1.1346930042992625,-1.0843835979258047
2022-08-08,44.95,45.01,44.35,44.54,20601703,1.1346930042992625,-1.0843835979258047
2022-08-05,44.48,44.98,44.36,44.95,17297475,1.1346930042992625,-1.0843835979258047
2022-08-04,45.22,45.22,44.36,44.43,29704282,1.1346930042992625,-1.0843835979258047
2022-08-03,45.46,45.605,45.18,45.33,17314111,1.1346930042992625,-1.0843835979258047
2022-08-02,46.25,46.43,45.31,45.34,18710317,1.1346930042992625,-1.0843835979258047
2022-08-01,46.29,46.5,45.92,46.26,18612099,1.1346930042992625,-1.0843835979258047
2022-07-29,45.71,46.495,45.58,46.19,23129840,1.1346930042992625,-1.0843835979258047
2022-07-28,44.84,45.72,44.75,45.55,22051867,1.1346930042992625,-1.0843835979258047
2022-07-27,44.81,45.0891,44.45,44.91,21560483,1.1346930042992625,-1.0843835979258047
2022-07-26,44.5,45.165,44.27,44.92,20571800,1.1346930042992625,-1.0843835979258047
2022-07-25,44.38,44.8,44.05,44.76,27180705,1.1346930042992625,-1.0843835979258047
2022-07-22,45.95,46.18,43.765,44.45,58265024,1.1346930042992625,-1.0843835979258047
2022-07-21,47.63,47.88,46.68,47.66,32320981,1.1346930042992625,-1.0843835979258047
2022-07-20,50.47,50.545,49.01,49.07,29611356,1.1346930042992625,-1.0843835979258047
2022-07-19,50.48,50.56,50.24,50.45,14638481,1.1346930042992625,-1.0843835979258047
2022-07-18,51.06,51.17,50.17,50.28,16173075,1.1346930042992625,-1.0843835979258047
2022-07-15,51.0,51.04,50.35,51.02,13021335,1.1346930042992625,-1.0843835979258047
2022-07-14,49.92,50.56,49.73,50.49,10271680,1.1346930042992625,-1.0843835979258047
2022-07-13,50.44,51.09,50.2,50.51,13362454,1.1346930042992625,-1.0843835979258047
2022-07-12,50.65,51.36,50.28,50.78,20528742,1.1346930042992625,-1.0843835979258047
2022-07-11,50.37,50.735,50.26,50.5,12261844,1.1346930042992625,-1.0843835979258047
2022-07-08,50.52,50.92,50.41,50.49,13959150,1.1346930042992625,-1.0843835979258047
2022-07-07,50.96,51.055,50.36,50.71,13617053,1.1346930042992625,-1.0843835979258047
2022-07-06,51.42,51.885,51.13,51.51,14938949,1.1346930042992625,-1.0843835979258047
2022-07-05,51.42,51.46,50.48,51.42,19687279,1.1346930042992625,-1.0843835979258047
2022-07-01,50.96,51.77,50.58,51.64,14189318,1.1346930042992625,-1.0843835979258047
2022-06-30,50.67,51.215,50.46,50.75,18880496,1.1346930042992625,-1.0843835979258047
2022-06-29,50.48,51.0,50.32,50.94,13901445,1.113153390290348,-1.207070678874275
2022-06-28,51.07,51.3,50.43,50.46,16616610,1.113153390290348,-1.207070678874275
2022-06-27,51.29,51.49,50.6533,50.96,16974912,1.113153390290348,-1.207070678874275
2022-06-24,52.03,52.15,50.57,50.96,28490736,1.113153390290348,-1.207070678874275
2022-06-23,51.03,52.18,51.03,52.09,21736425,1.113153390290348,-1.207070678874275
2022-06-22,50.26,51.17,50.21,50.79,23651571,1.113153390290348,-1.207070678874275
2022-06-21,49.31,50.91,49.22,50.65,34258506,1.113153390290348,-1.207070678874275
2022-06-17,48.61,49.485,48.53,49.03,36469517,1.113153390290348,-1.207070678874275
2022-06-16,48.52,48.97,48.01,48.84,22029325,1.113153390290348,-1.207070678874275
2022-06-15,49.23,49.83,48.595,49.15,22005586,1.113153390290348,-1.207070678874275
2022-06-14,49.59,49.835,48.895,49.16,20278711,1.113153390290348,-1.207070678874275
2022-06-13,50.62,50.79,49.4,49.59,23762461,1.113153390290348,-1.207070678874275
2022-06-10,50.65,51.4,50.47,50.82,19871436,1.113153390290348,-1.207070678874275
2022-06-09,51.62,51.77,50.92,50.94,12079268,1.113153390290348,-1.207070678874275
2022-06-08,51.73,51.96,51.4407,51.55,13249737,1.113153390290348,-1.207070678874275
2022-06-07,51.15,51.7,50.93,51.65,15382978,1.113153390290348,-1.207070678874275
2022-06-06,50.93,51.3499,50.715,51.24,12898057,1.113153390290348,-1.207070678874275
2022-06-03,50.94,51.25,50.69,50.81,10819821,1.113153390290348,-1.207070678874275
2022-06-02,51.55,51.59,50.39,51.29,13527847,1.113153390290348,-1.207070678874275
2022-06-01,51.44,51.63,51.045,51.4,15358128,1.113153390290348,-1.207070678874275
2022-05-31,51.26,51.56,50.851,51.29,25016558,1.113153390290348,-1.207070678874275
2022-05-27,50.75,51.43,50.53,51.4,13347346,1.113153390290348,-1.207070678874275
2022-05-26,51.31,51.605,50.9099,50.99,15500359,1.113153390290348,-1.207070678874275
2022-05-25,50.5,51.27,50.39,51.24,19831483,1.113153390290348,-1.207070678874275
2022-05-24,49.69,50.82,48.86,50.68,25414668,1.113153390290348,-1.207070678874275
2022-05-23,49.79,50.27,49.495,49.67,16761784,1.113153390290348,-1.207070678874275
2022-05-20,49.04,49.6,48.92,49.53,24181815,1.113153390290348,-1.207070678874275
2022-05-19,48.46,49.18,48.13,49.1,23186392,1.113153390290348,-1.207070678874275
2022-05-18,48.95,49.46,48.63,48.89,22365076,1.113153390290348,-1.207070678874275
2022-05-17,48.95,49.205,48.53,48.94,22043063,1.113153390290348,-1.207070678874275
2022-05-16,47.98,49.2,47.76,49.04,22754651,1.113153390290348,-1.207070678874275
2022-05-13,48.25,48.45,47.61,48.18,21080475,1.113153390290348,-1.207070678874275
2022-05-12,47.81,48.18,47.41,48.06,21623918,1.113153390290348,-1.207070678874275
2022-05-11,48.18,48.52,47.6209,47.88,20133179,1.113153390290348,-1.207070678874275
2022-05-10,48.9,49.44,47.77,48.13,23007257,1.113153390290348,-1.207070678874275
2022-05-09,48.13,48.86,47.75,48.62,24391312,1.113153390290348,-1.207070678874275
2022-05-06,47.6,48.44,47.521,48.27,19322025,1.113153390290348,-1.207070678874275
2022-05-05,48.03,48.33,47.41,47.84,20664334,1.113153390290348,-1.207070678874275
2022-05-04,47.24,48.415,47.0,48.37,29490932,1.113153390290348,-1.207070678874275
2022-05-03,46.39,47.41,46.06,47.17,33263055,1.113153390290348,-1.207070678874275
2022-05-02,46.51,47.055,45.5489,46.23,33309413,1.113153390290348,-1.207070678874275
2022-04-29,48.16,48.2,46.17,46.3,41014204,1.113153390290348,-1.207070678874275
2022-04-28,48.69,49.17,48.3,48.4,33011684,1.113153390290348,-1.207070678874275
2022-04-27,49.51,49.51,48.42,48.46,30582042,1.113153390290348,-1.207070678874275
2022-04-26,50.26,50.65,49.37,49.41,29433333,1.113153390290348,-1.207070678874275
2022-04-25,51.34,51.44,49.54,50.28,46028356,1.113153390290348,-1.207070678874275
2022-04-22,53.44,53.54,51.46,51.91,44958419,1.113153390290348,-1.207070678874275
2022-04-21,54.61,55.51,54.47,55.01,32821141,1.113153390290348,-1.207070678874275
2022-04-20,53.76,54.49,53.7,54.41,19388546,1.113153390290348,-1.207070678874275
2022-04-19,53.58,53.905,53.46,53.75,12890021,1.113153390290348,-1.207070678874275
2022-04-18,53.76,54.28,53.22,53.39,14394308,1.113153390290348,-1.207070678874275
2022-04-14,54.0,54.19,53.78,53.83,16915086,1.113153390290348,-1.207070678874275
2022-04-13,53.59,54.37,53.59,54.14,19797976,1.113153390290348,-1.207070678874275
2022-04-12,53.87,54.05,53.4222,53.67,21136405,1.113153390290348,-1.207070678874275
2022-04-11,53.87,54.7,53.71,53.9,33614948,1.113153390290348,-1.207070678874275
2022-04-08,52.73,53.68,52.5,53.53,24852226,1.113153390290348,-1.207070678874275
2022-04-07,52.45,52.98,52.04,52.67,22790553,1.113153390290348,-1.207070678874275
2022-04-06,52.81,53.43,52.565,53.2,28661721,1.113153390290348,-1.207070678874275
2022-04-05,52.2,52.9,52.13,52.78,22911183,1.113153390290348,-1.207070678874275
2022-04-04,52.02,52.5,51.635,52.46,25800850,1.113153390290348,-1.207070678874275
2022-04-01,51.02,52.185,50.815,52.12,30550316,1.113153390290348,-1.207070678874275
2022-03-31,51.66,51.7492,50.93,50.94,31027613,1.113153390290348,-1.207070678874275
2022-03-30,51.22,51.63,51.08,51.61,23821190,1.054566046128255,-1.312696764325895
2022-03-29,51.32,51.34,50.96,51.25,28193434,1.054566046128255,-1.312696764325895
2022-03-28,51.36,51.39,50.95,51.17,21688601,1.054566046128255,-1.312696764325895
2022-03-25,51.06,51.4577,50.97,51.28,18727021,1.054566046128255,-1.312696764325895
2022-03-24,51.04,51.19,50.9254,51.0,21087318,1.054566046128255,-1.312696764325895
2022-03-23,51.05,51.4563,50.96,50.97,25988810,1.054566046128255,-1.312696764325895
2022-03-22,51.19,51.4597,50.95,51.0,28602576,1.054566046128255,-1.312696764325895
2022-03-21,51.37,51.81,50.97,51.1,39855123,1.054566046128255,-1.312696764325895
2022-03-18,52.12,52.29,50.8,50.8,68384135,1.054566046128255,-1.312696764325895
2022-03-17,52.48,52.54,51.995,52.36,22931522,1.054566046128255,-1.312696764325895
2022-03-16,52.87,53.0,51.95,52.49,28500737,1.054566046128255,-1.312696764325895
2022-03-15,52.69,53.0,52.21,52.76,20477588,1.054566046128255,-1.312696764325895
2022-03-14,53.43,53.67,52.4401,52.5,23124135,1.054566046128255,-1.312696764325895
2022-03-11,53.36,53.58,53.01,53.04,20838503,1.054566046128255,-1.312696764325895
2022-03-10,53.0,53.34,52.78,53.23,17501823,1.054566046128255,-1.312696764325895
2022-03-09,53.7199,53.81,53.01,53.08,23049826,1.054566046128255,-1.312696764325895
2022-03-08,54.96,55.3399,53.19,53.25,36526713,1.054566046128255,-1.312696764325895
2022-03-07,54.75,55.24,54.5,54.68,24962848,1.054566046128255,-1.312696764325895
2022-03-04,54.43,55.39,54.255,55.11,26917793,1.054566046128255,-1.312696764325895
2022-03-03,54.38,55.145,54.175,54.66,27577668,1.054566046128255,-1.312696764325895
2022-03-02,53.67,54.41,53.53,54.14,20712857,1.054566046128255,-1.312696764325895
2022-03-01,53.5,54.19,53.26,53.61,24693080,1.054566046128255,-1.312696764325895
2022-02-28,53.8,54.1,53.4,53.67,30593850,1.054566046128255,-1.312696764325895
2022-02-25,53.08,54.54,53.08,54.12,31444247,1.054566046128255,-1.312696764325895
2022-02-24,52.97,53.16,51.71,52.59,30079681,1.054566046128255,-1.312696764325895
2022-02-23,53.9,53.93,53.24,53.41,17841857,1.054566046128255,-1.312696764325895
2022-02-22,54.0,54.03,53.59,53.9,19787737,1.054566046128255,-1.312696764325895
2022-02-18,53.56,53.96,53.28,53.83,20298509,1.054566046128255,-1.312696764325895
2022-02-17,53.1,53.59,52.78,53.58,17462469,1.054566046128255,-1.312696764325895
2022-02-16,53.19,53.7975,53.09,53.4,17277878,1.054566046128255,-1.312696764325895
2022-02-15,53.3,53.59,53.15,53.36,12827961,1.054566046128255,-1.312696764325895
2022-02-14,53.25,53.45,52.5,53.27,16081702,1.054566046128255,-1.312696764325895
2022-02-11,52.95,53.46,52.7,53.32,18833145,1.054566046128255,-1.312696764325895
2022-02-10,53.34,53.54,52.9,53.04,18644434,1.054566046128255,-1.312696764325895
2022-02-09,53.15,53.66,52.88,53.5,16449312,1.054566046128255,-1.312696764325895
2022-02-08,53.01,53.17,52.575,52.82,13911675,1.054566046128255,-1.312696764325895
2022-02-07,53.23,53.36,52.51,53.0,15438918,1.054566046128255,-1.312696764325895
2022-02-04,53.52,53.83,53.225,53.31,16199779,1.054566046128255,-1.312696764325895
2022-02-03,54.0,54.57,53.7,53.79,21219829,1.054566046128255,-1.312696764325895
2022-02-02,53.56,54.28,53.3,53.8,24160192,1.054566046128255,-1.312696764325895
2022-02-01,53.4,53.6,52.21,53.2,33045578,1.054566046128255,-1.312696764325895
2022-01-31,52.52,53.32,52.21,53.23,25182366,1.054566046128255,-1.312696764325895
2022-01-28,51.44,52.93,51.185,52.9,29490769,1.054566046128255,-1.312696764325895
2022-01-27,50.91,52.07,50.81,51.19,35346510,1.054566046128255,-1.312696764325895
2022-01-26,52.62,52.86,50.81,51.02,41504688,1.054566046128255,-1.312696764325895
2022-01-25,53.13,53.85,52.2619,52.9,32075942,1.054566046128255,-1.312696764325895
2022-01-24,53.11,53.71,52.2,52.96,32535047,1.054566046128255,-1.312696764325895
2022-01-21,53.73,53.9,53.07,53.16,25294818,1.054566046128255,-1.312696764325895
2022-01-20,53.49,53.94,53.08,53.4,24297090,1.054566046128255,-1.312696764325895
2022-01-19,53.47,53.68,52.87,53.5,18369458,1.054566046128255,-1.312696764325895
2022-01-18,53.1,53.57,52.58,53.43,21503648,1.054566046128255,-1.312696764325895
2022-01-14,53.59,53.7,53.075,53.28,18695777,1.054566046128255,-1.312696764325895
2022-01-13,53.515,54.03,53.175,53.52,18178175,1.054566046128255,-1.312696764325895
2022-01-12,53.39,53.66,53.09,53.45,12778494,1.054566046128255,-1.312696764325895
2022-01-11,53.92,54.08,53.16,53.59,18551721,1.054566046128255,-1.312696764325895
2022-01-10,54.49,54.83,53.81,53.87,24929413,1.054566046128255,-1.312696764325895
2022-01-07,53.26,54.36,53.26,54.24,26512543,1.054566046128255,-1.312696764325895
2022-01-06,54.48,54.55,53.66,53.76,21563764,1.054566046128255,-1.312696764325895
2022-01-05,53.84,54.64,53.51,54.02,28697297,1.054566046128255,-1.312696764325895
2022-01-04,52.64,53.71,52.55,53.47,26376763,1.054566046128255,-1.312696764325895
2022-01-03,52.07,52.56,51.98,52.44,18243160,1.054566046128255,-1.312696764325895
2021-12-31,52.2,52.31,51.8801,51.96,15498129,1.054566046128255,-1.312696764325895
2021-12-30,52.38,52.57,52.08,52.25,15615508,-0.0971493140379388,-1.9213478866117577
2021-12-29,52.77,52.875,52.34,52.36,15109501,-0.0971493140379388,-1.9213478866117577
2021-12-28,52.63,53.0915,52.61,52.72,12129051,-0.0971493140379388,-1.9213478866117577
2021-12-27,52.69,52.821,52.45,52.68,19710754,-0.0971493140379388,-1.9213478866117577
2021-12-23,52.85,53.09,52.67,52.68,14921402,-0.0971493140379388,-1.9213478866117577
2021-12-22,52.58,52.9,52.055,52.77,16486472,-0.0971493140379388,-1.9213478866117577
2021-12-21,53.26,53.33,52.65,52.78,23905322,-0.0971493140379388,-1.9213478866117577
2021-12-20,52.73,53.34,52.685,53.09,23418013,-0.0971493140379388,-1.9213478866117577
2021-12-17,53.05,53.22,52.3604,53.17,54604897,-0.0971493140379388,-1.9213478866117577
2021-12-16,50.66,52.915,50.55,52.75,40091269,-0.0971493140379388,-1.9213478866117577
2021-12-15,50.83,51.04,50.48,50.55,24115729,-0.0971493140379388,-1.9213478866117577
2021-12-14,50.37,51.145,50.18,50.65,31555920,-0.0971493140379388,-1.9213478866117577
2021-12-13,50.1,50.539,49.685,50.28,27618838,-0.0971493140379388,-1.9213478866117577
2021-12-10,50.33,50.33,49.99,50.19,18498734,-0.0971493140379388,-1.9213478866117577
2021-12-09,50.4,50.4,49.865,50.16,23628308,-0.0971493140379388,-1.9213478866117577
2021-12-08,50.72,50.85,50.15,50.49,20452740,-0.0971493140379388,-1.9213478866117577
2021-12-07,51.0,51.01,50.13,50.79,27754713,-0.0971493140379388,-1.9213478866117577
2021-12-06,51.64,51.93,50.96,51.07,22433138,-0.0971493140379388,-1.9213478866117577
2021-12-03,50.59,51.486,50.52,51.42,24711728,-0.0971493140379388,-1.9213478866117577
2021-12-02,49.83,51.17,49.78,50.73,27364374,-0.0971493140379388,-1.9213478866117577
2021-12-01,50.5,50.9174,49.74,49.77,26305106,-0.0971493140379388,-1.9213478866117577
2021-11-30,51.26,51.36,50.04,50.27,47766178,-0.0971493140379388,-1.9213478866117577
2021-11-29,51.61,51.85,51.325,51.66,18652478,-0.0971493140379388,-1.9213478866117577
2021-11-26,51.15,52.2,51.1,51.8,17048135,-0.0971493140379388,-1.9213478866117577
2021-11-24,51.63,52.11,51.59,51.66,15474541,-0.0971493140379388,-1.9213478866117577
2021-11-23,51.56,52.145,51.56,51.75,21507620,-0.0971493140379388,-1.9213478866117577
2021-11-22,50.85,52.025,50.65,51.54,22756776,-0.0971493140379388,-1.9213478866117577
2021-11-19,51.28,51.315,50.67,50.86,21105212,-0.0971493140379388,-1.9213478866117577
2021-11-18,51.5,51.645,51.125,51.24,19490330,-0.0971493140379388,-1.9213478866117577
2021-11-17,52.01,52.06,51.61,51.73,17679163,-0.0971493140379388,-1.9213478866117577
2021-11-16,52.51,52.62,52.04,52.06,15876077,-0.0971493140379388,-1.9213478866117577
2021-11-15,52.44,52.54,52.07,52.4,14282661,-0.0971493140379388,-1.9213478866117577
2021-11-12,52.51,52.52,52.29,52.34,14208034,-0.0971493140379388,-1.9213478866117577
2021-11-11,52.74,52.74,52.36,52.45,10983690,-0.0971493140379388,-1.9213478866117577
2021-11-10,52.42,52.755,52.21,52.6,16261059,-0.0971493140379388,-1.9213478866117577
2021-11-09,52.3,52.37,51.99,52.24,15632396,-0.0971493140379388,-1.9213478866117577
2021-11-08,52.3,52.415,51.91,52.33,15985225,-0.0971493140379388,-1.9213478866117577
2021-11-05,52.02,52.8,52.02,52.24,17442839,-0.0971493140379388,-1.9213478866117577
2021-11-04,52.91,52.91,51.2,51.85,30807502,-0.0971493140379388,-1.9213478866117577
2021-11-03,52.59,53.07,52.52,52.94,12240049,-0.0971493140379388,-1.9213478866117577
2021-11-02,53.05,53.09,52.505,52.57,16870518,-0.0971493140379388,-1.9213478866117577
2021-11-01,53.24,53.37,52.87,52.95,14107406,-0.0971493140379388,-1.9213478866117577
2021-10-29,52.5,53.05,52.41,52.99,17763234,-0.0971493140379388,-1.9213478866117577
2021-10-28,52.75,53.15,52.62,52.8,18374710,-0.0971493140379388,-1.9213478866117577
2021-10-27,53.17,53.2,52.47,52.63,15007369,-0.0971493140379388,-1.9213478866117577
2021-10-26,52.7,53.17,52.56,53.08,15185173,-0.0971493140379388,-1.9213478866117577
2021-10-25,52.97,53.1,52.46,52.58,15987353,-0.0971493140379388,-1.9213478866117577
2021-10-22,53.42,53.42,52.88,52.93,16074022,-0.0971493140379388,-1.9213478866117577
2021-10-21,53.77,53.926,53.07,53.39,17771134,-0.0971493140379388,-1.9213478866117577
2021-10-20,52.785,53.74,52.72,53.61,30659508,-0.0971493140379388,-1.9213478866117577
2021-10-19,52.0,52.42,51.92,52.35,16094796,-0.0971493140379388,-1.9213478866117577
2021-10-18,52.16,52.32,51.64,51.91,20853519,-0.0971493140379388,-1.9213478866117577
2021-10-15,52.08,52.81,52.015,52.27,27005543,-0.0971493140379388,-1.9213478866117577
2021-10-14,51.27,51.985,51.16,51.92,27764853,-0.0971493140379388,-1.9213478866117577
2021-10-13,51.21,51.41,50.86,51.35,27246867,-0.0971493140379388,-1.9213478866117577
2021-10-12,52.18,52.18,51.11,51.33,42153950,-0.0971493140379388,-1.9213478866117577
2021-10-11,53.26,53.29,51.98,52.18,32088448,-0.0971493140379388,-1.9213478866117577
2021-10-08,53.87,53.97,53.22,53.24,21384637,-0.0971493140379388,-1.9213478866117577
2021-10-07,54.04,54.35,53.825,53.9,18069588,-0.0971493140379388,-1.9213478866117577
2021-10-06,54.34,54.59,54.01,54.53,21339786,-0.0971493140379388,-1.9213478866117577
2021-10-05,54.64,54.8066,54.32,54.51,13218161,-0.0971493140379388,-1.9213478866117577
2021-10-04,54.45,54.8463,54.275,54.5,18159210,-0.0971493140379388,-1.9213478866117577
2021-10-01,54.02,54.56,53.92,54.3,18618425,-0.0971493140379388,-1.9213478866117577
2021-09-30,54.5,54.51,54.0,54.01,18744165,-0.0971493140379388,-1.9213478866117577
2021-09-29,54.09,54.655,54.09,54.38,14822974,-0.281924736755103,-1.833931150024368
2021-09-28,54.45,54.69,54.03,54.16,19528245,-0.281924736755103,-1.833931150024368
2021-09-27,54.45,54.65,54.38,54.47,13118246,-0.281924736755103,-1.833931150024368
2021-09-24,54.36,54.57,54.245,54.37,12663947,-0.281924736755103,-1.833931150024368
2021-09-23,54.2,54.61,54.01,54.42,14714106,-0.281924736755103,-1.833931150024368
2021-09-22,54.14,54.39,54.02,54.06,15907948,-0.281924736755103,-1.833931150024368
2021-09-21,54.29,54.64,54.01,54.03,16906851,-0.281924736755103,-1.833931150024368
2021-09-20,54.06,54.58,54.01,54.26,20440542,-0.281924736755103,-1.833931150024368
2021-09-17,54.14,54.46,54.06,54.28,30800323,-0.281924736755103,-1.833931150024368
2021-09-16,54.62,54.79,54.35,54.43,14431366,-0.281924736755103,-1.833931150024368
2021-09-15,54.31,54.6557,54.31,54.57,15330011,-0.281924736755103,-1.833931150024368
2021-09-14,54.65,54.77,54.28,54.41,16937519,-0.281924736755103,-1.833931150024368
2021-09-13,54.4,54.9761,54.4,54.62,20749005,-0.281924736755103,-1.833931150024368
2021-09-10,54.56,54.665,54.22,54.23,15944099,-0.281924736755103,-1.833931150024368
2021-09-09,54.83,54.87,54.43,54.44,19403341,-0.281924736755103,-1.833931150024368
2021-09-08,54.79,55.0874,54.79,54.91,11835908,-0.281924736755103,-1.833931150024368
2021-09-07,55.38,55.5,54.8,54.82,15500872,-0.281924736755103,-1.833931150024368
2021-09-03,55.24,55.5,55.17,55.43,11008648,-0.281924736755103,-1.833931150024368
2021-09-02,54.93,55.31,54.895,55.29,12879819,-0.281924736755103,-1.833931150024368
2021-09-01,55.0,55.15,54.8,54.94,12647346,-0.281924736755103,-1.833931150024368
2021-08-31,54.71,55.14,54.58,55.0,18405561,-0.281924736755103,-1.833931150024368
2021-08-30,54.74,54.96,54.68,54.77,11621177,-0.281924736755103,-1.833931150024368
2021-08-27,54.65,54.83,54.53,54.77,13213772,-0.281924736755103,-1.833931150024368
2021-08-26,54.91,55.055,54.57,54.6,15256166,-0.281924736755103,-1.833931150024368
2021-08-25,55.02,55.08,54.8117,54.93,14666267,-0.281924736755103,-1.833931150024368
2021-08-24,55.41,55.42,55.0,55.01,15478362,-0.281924736755103,-1.833931150024368
2021-08-23,55.55,55.71,55.41,55.42,11963684,-0.281924736755103,-1.833931150024368
2021-08-20,55.33,55.7069,55.2,55.52,10645068,-0.281924736755103,-1.833931150024368
2021-08-19,55.3,55.66,55.19,55.37,12679926,-0.281924736755103,-1.833931150024368
2021-08-18,56.05,56.07,55.45,55.47,15093536,-0.281924736755103,-1.833931150024368
2021-08-17,55.87,56.2,55.771,56.18,11847558,-0.281924736755103,-1.833931150024368
2021-08-16,55.92,56.07,55.58,55.98,12977101,-0.281924736755103,-1.833931150024368
2021-08-13,55.7,55.98,55.68,55.87,8348478,-0.281924736755103,-1.833931150024368
2021-08-12,55.62,55.8,55.53,55.64,10748448,-0.281924736755103,-1.833931150024368
2021-08-11,55.61,55.845,55.52,55.57,11727288,-0.281924736755103,-1.833931150024368
2021-08-10,55.1,55.5255,55.0,55.48,11756923,-0.281924736755103,-1.833931150024368
2021-08-09,55.28,55.42,55.11,55.12,13452449,-0.281924736755103,-1.833931150024368
2021-08-06,55.33,55.59,55.21,55.22,12660268,-0.281924736755103,-1.833931150024368
2021-08-05,55.41,55.5,55.25,55.3,12776588,-0.281924736755103,-1.833931150024368
2021-08-04,55.6,55.71,55.28,55.37,16446094,-0.281924736755103,-1.833931150024368
2021-08-03,55.76,55.95,55.57,55.73,12573078,-0.281924736755103,-1.833931150024368
2021-08-02,56.06,56.255,55.68,55.76,13833356,-0.281924736755103,-1.833931150024368
2021-07-30,56.03,56.18,55.76,55.78,13856886,-0.281924736755103,-1.833931150024368
2021-07-29,55.89,56.18,55.88,55.98,12799027,-0.281924736755103,-1.833931150024368
2021-07-28,56.24,56.32,55.69,55.72,14595869,-0.281924736755103,-1.833931150024368
2021-07-27,55.67,56.335,55.475,56.2,15225787,-0.281924736755103,-1.833931150024368
2021-07-26,55.88,55.935,55.545,55.78,15330451,-0.281924736755103,-1.833931150024368
2021-07-23,55.83,56.03,55.64,55.88,14894333,-0.281924736755103,-1.833931150024368
2021-07-22,56.15,56.28,55.62,55.95,16231404,-0.281924736755103,-1.833931150024368
2021-07-21,56.54,56.85,55.92,55.95,25264052,-0.281924736755103,-1.833931150024368
2021-07-20,55.95,56.77,55.535,55.58,20258935,-0.281924736755103,-1.833931150024368
2021-07-19,56.17,56.44,55.31,55.84,21958548,-0.281924736755103,-1.833931150024368
2021-07-16,56.68,56.79,56.41,56.46,11637936,-0.281924736755103,-1.833931150024368
2021-07-15,56.32,56.595,56.24,56.55,12813947,-0.281924736755103,-1.833931150024368
2021-07-14,56.09,56.43,56.03,56.32,14821708,-0.281924736755103,-1.833931150024368
2021-07-13,56.27,56.48,56.0,56.09,12511851,-0.281924736755103,-1.833931150024368
2021-07-12,55.99,56.355,55.8792,56.15,13451460,-0.281924736755103,-1.833931150024368
2021-07-09,55.7,56.23,55.6202,56.07,13756985,-0.281924736755103,-1.833931150024368
2021-07-08,55.75,55.98,55.55,55.68,18384000,-0.281924736755103,-1.833931150024368
2021-07-07,56.35,56.575,56.205,56.53,14393314,-0.281924736755103,-1.833931150024368
2021-07-06,56.48,56.51,56.0,56.41,13815931,-0.281924736755103,-1.833931150024368
2021-07-02,56.38,56.57,56.262,56.44,11392803,-0.281924736755103,-1.833931150024368
2021-07-01,56.18,56.43,56.02,56.29,11672240,-0.281924736755103,-1.833931150024368
2021-06-30,55.76,56.14,55.76,56.03,14559686,-0.281924736755103,-1.833931150024368
2021-06-29,56.2,56.3665,55.82,55.84,15313027,-1.4189187343447949,-2.344804327395812
2021-06-28,56.38,56.5,56.17,56.18,13754941,-1.4189187343447949,-2.344804327395812
2021-06-25,56.27,56.52,56.19,56.38,14540333,-1.4189187343447949,-2.344804327395812
2021-06-24,56.16,56.41,56.06,56.37,15386225,-1.4189187343447949,-2.344804327395812
2021-06-23,56.45,56.75,56.05,56.07,16524474,-1.4189187343447949,-2.344804327395812
2021-06-22,56.69,56.78,56.28,56.37,13866624,-1.4189187343447949,-2.344804327395812
2021-06-21,56.07,56.49,55.98,56.39,13628223,-1.4189187343447949,-2.344804327395812
2021-06-18,56.31,56.31,55.57,55.82,38210482,-1.4189187343447949,-2.344804327395812
2021-06-17,56.65,56.9198,56.5,56.53,14761103,-1.4189187343447949,-2.344804327395812
2021-06-16,57.37,57.39,56.63,56.64,15636691,-1.4189187343447949,-2.344804327395812
2021-06-15,57.18,57.445,57.16,57.29,12602705,-1.4189187343447949,-2.344804327395812
2021-06-14,57.19,57.27,56.85,57.18,11907642,-1.4189187343447949,-2.344804327395812
2021-06-11,57.49,57.55,57.01,57.33,12928963,-1.4189187343447949,-2.344804327395812
2021-06-10,57.33,57.61,57.22,57.34,12013567,-1.4189187343447949,-2.344804327395812
2021-06-09,57.15,57.525,57.01,57.05,14705149,-1.4189187343447949,-2.344804327395812
2021-06-08,57.24,57.25,56.79,57.15,15858377,-1.4189187343447949,-2.344804327395812
2021-06-07,57.23,57.33,57.07,57.2,11144118,-1.4189187343447949,-2.344804327395812
2021-06-04,56.92,57.37,56.9,57.3,11868076,-1.4189187343447949,-2.344804327395812
2021-06-03,56.7,57.22,56.58,56.98,14212510,-1.4189187343447949,-2.344804327395812
2021-06-02,56.31,56.84,56.17,56.65,13681114,-1.4189187343447949,-2.344804327395812
2021-06-01,56.75,56.86,56.24,56.38,14922777,-1.4189187343447949,-2.344804327395812
2021-05-28,56.35,56.64,56.29,56.49,14027803,-1.4189187343447949,-2.344804327395812
2021-05-27,56.32,56.55,56.02,56.29,30754268,-1.4189187343447949,-2.344804327395812
